id,trackable_type,trackable_id,owner_type,owner_id,key,parameters,recipient_type,recipient_id,created_at,updated_at
8695,Task,13696,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:43.229925,2017-04-07 10:55:43.229925
8696,Task,13696,ApplicationUser,4,email.sent_to,,User,219,2017-04-05 04:28:21.05148,2017-04-07 10:55:43.246111
9546,Task,13647,ApplicationUser,4,task.assigned_to,,User,7465,2017-04-05 04:27:37.70348,2017-04-07 10:56:17.57201
8697,Task,13532,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:43.293307,2017-04-07 10:55:43.293307
9547,AttestationRequirement,410,ApplicationUser,4,attestation_requirement.assigned_to,,User,721,2017-04-05 04:27:38.56348,2017-04-07 10:56:17.63439
9548,Task,13648,ApplicationUser,4,task.assigned_to,,User,721,2017-04-05 04:27:38.56348,2017-04-07 10:56:17.648734
9549,AttestationRequirement,411,ApplicationUser,4,attestation_requirement.assigned_to,,User,597,2017-04-05 04:27:39.44448,2017-04-07 10:56:17.708083
9550,Task,13649,ApplicationUser,4,task.assigned_to,,User,597,2017-04-05 04:27:39.44448,2017-04-07 10:56:17.722572
9551,AttestationRequirement,412,ApplicationUser,4,attestation_requirement.assigned_to,,User,61,2017-04-05 04:27:40.33448,2017-04-07 10:56:17.780452
9552,Task,13650,ApplicationUser,4,task.assigned_to,,User,61,2017-04-05 04:27:40.33448,2017-04-07 10:56:17.794931
9553,AttestationRequirement,413,ApplicationUser,4,attestation_requirement.assigned_to,,User,797,2017-04-05 04:27:41.21748,2017-04-07 10:56:17.853496
9554,Task,13651,ApplicationUser,4,task.assigned_to,,User,797,2017-04-05 04:27:41.21748,2017-04-07 10:56:17.867555
9555,AttestationRequirement,414,ApplicationUser,4,attestation_requirement.assigned_to,,User,176,2017-04-05 04:27:42.12448,2017-04-07 10:56:17.926741
9557,AttestationRequirement,415,ApplicationUser,4,attestation_requirement.assigned_to,,User,10231,2017-04-05 04:27:43.07548,2017-04-07 10:56:18.002101
9558,Task,13653,ApplicationUser,4,task.assigned_to,,User,10231,2017-04-05 04:27:43.07548,2017-04-07 10:56:18.017063
9538,Task,13643,ApplicationUser,4,task.assigned_to,,User,526,2017-04-05 22:45:23.072268,2017-04-07 10:56:28.352989
10100,Reminder,6,ApplicationUser,4,reminder.create,,User,264,2017-04-14 21:10:11.185165,2017-04-14 21:10:11.185165
9561,AttestationRequirement,417,ApplicationUser,4,attestation_requirement.assigned_to,,User,9298,2017-04-05 04:27:44.84848,2017-04-07 10:56:18.153215
9559,AttestationRequirement,416,ApplicationUser,4,attestation_requirement.assigned_to,,User,2459,2017-04-05 04:27:43.96748,2017-04-07 10:56:18.077366
9562,Task,13655,ApplicationUser,4,task.assigned_to,,User,9298,2017-04-05 22:45:36.339595,2017-04-07 10:56:29.061963
8698,Task,13532,ApplicationUser,4,email.sent_to,,User,294,2017-04-05 04:25:53.23548,2017-04-07 10:55:43.310182
9572,Task,13660,ApplicationUser,4,task.assigned_to,,User,255,2017-04-05 22:45:42.144175,2017-04-07 10:56:29.385517
8699,Task,13699,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:43.357501,2017-04-07 10:55:43.357501
9563,AttestationRequirement,418,ApplicationUser,4,attestation_requirement.assigned_to,,User,96,2017-04-05 04:27:45.72948,2017-04-07 10:56:18.228626
9564,Task,13656,ApplicationUser,4,task.assigned_to,,User,96,2017-04-05 04:27:45.72948,2017-04-07 10:56:18.242703
8700,Task,13699,ApplicationUser,4,email.sent_to,,User,521,2017-04-05 04:28:23.64948,2017-04-07 10:55:43.374273
9565,AttestationRequirement,419,ApplicationUser,4,attestation_requirement.assigned_to,,User,17283,2017-04-05 04:27:46.61648,2017-04-07 10:56:18.30239
8701,Task,13702,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:43.421667,2017-04-07 10:55:43.421667
9566,Task,13657,ApplicationUser,4,task.assigned_to,,User,17283,2017-04-05 04:27:46.61648,2017-04-07 10:56:18.316927
9567,AttestationRequirement,420,ApplicationUser,4,attestation_requirement.assigned_to,,User,457,2017-04-05 04:27:47.50348,2017-04-07 10:56:18.377504
8702,Task,13702,ApplicationUser,4,email.sent_to,,User,90,2017-04-05 04:28:26.29648,2017-04-07 10:55:43.439464
9568,Task,13658,ApplicationUser,4,task.assigned_to,,User,457,2017-04-05 04:27:47.50348,2017-04-07 10:56:18.392302
8703,Task,13705,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:43.486923,2017-04-07 10:55:43.486923
9569,AttestationRequirement,421,ApplicationUser,4,attestation_requirement.assigned_to,,User,16808,2017-04-05 04:27:48.38248,2017-04-07 10:56:18.452258
9570,Task,13659,ApplicationUser,4,task.assigned_to,,User,16808,2017-04-05 04:27:48.38248,2017-04-07 10:56:18.466104
9571,AttestationRequirement,422,ApplicationUser,4,attestation_requirement.assigned_to,,User,255,2017-04-05 04:27:49.28548,2017-04-07 10:56:18.525346
8704,Task,13705,ApplicationUser,4,email.sent_to,,User,306,2017-04-05 04:28:29.02848,2017-04-07 10:55:43.503756
9574,Task,13661,ApplicationUser,4,task.assigned_to,,User,396,2017-04-05 22:45:43.556317,2017-04-07 10:56:29.46714
8705,Task,13706,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:43.550917,2017-04-07 10:55:43.550917
9573,AttestationRequirement,423,ApplicationUser,4,attestation_requirement.assigned_to,,User,396,2017-04-05 04:27:50.14648,2017-04-07 10:56:18.5995
9580,Task,13664,ApplicationUser,4,task.assigned_to,,User,598,2017-04-05 22:45:44.946456,2017-04-07 10:56:29.548767
9575,AttestationRequirement,424,ApplicationUser,4,attestation_requirement.assigned_to,,User,241,2017-04-05 04:27:51.04448,2017-04-07 10:56:18.673456
9576,Task,13662,ApplicationUser,4,task.assigned_to,,User,241,2017-04-05 04:27:51.04448,2017-04-07 10:56:18.687275
9577,AttestationRequirement,425,ApplicationUser,4,attestation_requirement.assigned_to,,User,357,2017-04-05 04:27:51.90648,2017-04-07 10:56:18.748199
9578,Task,13663,ApplicationUser,4,task.assigned_to,,User,357,2017-04-05 04:27:51.90648,2017-04-07 10:56:18.763293
9579,AttestationRequirement,426,ApplicationUser,4,attestation_requirement.assigned_to,,User,598,2017-04-05 04:27:52.80448,2017-04-07 10:56:18.822926
9592,Task,13670,ApplicationUser,4,task.assigned_to,,User,319,2017-04-05 22:45:49.745936,2017-04-07 10:56:29.7945
8706,Task,13706,ApplicationUser,4,email.sent_to,,User,752,2017-04-05 04:28:29.89648,2017-04-07 10:55:43.568674
9581,AttestationRequirement,427,ApplicationUser,4,attestation_requirement.assigned_to,,User,464,2017-04-05 04:27:53.69448,2017-04-07 10:56:18.896849
8707,Task,13707,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:43.615768,2017-04-07 10:55:43.615768
9582,Task,13665,ApplicationUser,4,task.assigned_to,,User,464,2017-04-05 04:27:53.69448,2017-04-07 10:56:18.911477
9583,AttestationRequirement,428,ApplicationUser,4,attestation_requirement.assigned_to,,User,344,2017-04-05 04:27:54.57648,2017-04-07 10:56:18.972598
9584,Task,13666,ApplicationUser,4,task.assigned_to,,User,344,2017-04-05 04:27:54.57648,2017-04-07 10:56:18.987454
9585,AttestationRequirement,429,ApplicationUser,4,attestation_requirement.assigned_to,,User,2337,2017-04-05 04:27:55.46948,2017-04-07 10:56:19.049421
9586,Task,13667,ApplicationUser,4,task.assigned_to,,User,2337,2017-04-05 04:27:55.46948,2017-04-07 10:56:19.064269
8708,Task,13707,ApplicationUser,4,email.sent_to,,User,143,2017-04-05 04:28:30.79748,2017-04-07 10:55:43.652874
9587,AttestationRequirement,430,ApplicationUser,4,attestation_requirement.assigned_to,,User,325,2017-04-05 04:27:56.37248,2017-04-07 10:56:19.125446
8709,Task,13786,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:43.718008,2017-04-07 10:55:43.718008
9588,Task,13668,ApplicationUser,4,task.assigned_to,,User,325,2017-04-05 04:27:56.37248,2017-04-07 10:56:19.140098
9589,AttestationRequirement,431,ApplicationUser,4,attestation_requirement.assigned_to,,User,472,2017-04-05 04:27:57.27748,2017-04-07 10:56:19.201203
9590,Task,13669,ApplicationUser,4,task.assigned_to,,User,472,2017-04-05 04:27:57.27748,2017-04-07 10:56:19.215242
8710,Task,13786,ApplicationUser,4,email.sent_to,,User,2072,2017-04-05 22:46:11.269088,2017-04-07 10:55:43.74313
8711,Task,13716,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:43.786239,2017-04-07 10:55:43.786239
8712,Task,13716,ApplicationUser,4,email.sent_to,,User,243,2017-04-05 04:28:38.90548,2017-04-07 10:55:43.80373
8713,Task,13708,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:43.8464,2017-04-07 10:55:43.8464
8714,Task,13708,ApplicationUser,4,email.sent_to,,User,98,2017-04-05 04:28:31.67348,2017-04-07 10:55:43.86276
9591,AttestationRequirement,432,ApplicationUser,4,attestation_requirement.assigned_to,,User,319,2017-04-05 04:27:58.13848,2017-04-07 10:56:19.277498
9596,Task,13672,ApplicationUser,4,task.assigned_to,,User,17339,2017-04-05 22:45:51.219083,2017-04-07 10:56:29.876581
9593,AttestationRequirement,433,ApplicationUser,4,attestation_requirement.assigned_to,,User,15064,2017-04-05 04:27:59.03748,2017-04-07 10:56:19.353272
9594,Task,13671,ApplicationUser,4,task.assigned_to,,User,15064,2017-04-05 04:27:59.03748,2017-04-07 10:56:19.368083
9595,AttestationRequirement,434,ApplicationUser,4,attestation_requirement.assigned_to,,User,17339,2017-04-05 04:27:59.94748,2017-04-07 10:56:19.430306
9597,AttestationRequirement,435,ApplicationUser,4,attestation_requirement.assigned_to,,User,221,2017-04-05 04:28:00.83948,2017-04-07 10:56:19.508668
9598,Task,13673,ApplicationUser,4,task.assigned_to,,User,221,2017-04-05 04:28:00.83948,2017-04-07 10:56:19.522127
9599,AttestationRequirement,436,ApplicationUser,4,attestation_requirement.assigned_to,,User,653,2017-04-05 04:28:01.74248,2017-04-07 10:56:19.585143
9560,Task,13654,ApplicationUser,4,task.assigned_to,,User,2459,2017-04-05 22:45:34.954457,2017-04-07 10:56:28.981162
8734,Task,13738,ApplicationUser,4,email.sent_to,,User,38,2017-04-05 04:28:58.72048,2017-04-07 10:55:44.471477
10101,Reminder,7,ApplicationUser,4,reminder.create,,User,15079,2017-04-14 21:10:12.168264,2017-04-14 21:10:12.168264
9600,Task,13674,ApplicationUser,4,task.assigned_to,,User,653,2017-04-05 04:28:01.74248,2017-04-07 10:56:19.599051
8735,Task,13727,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:44.515727,2017-04-07 10:55:44.515727
9601,AttestationRequirement,437,ApplicationUser,4,attestation_requirement.assigned_to,,User,576,2017-04-05 04:28:02.61648,2017-04-07 10:56:19.660442
9602,Task,13675,ApplicationUser,4,task.assigned_to,,User,576,2017-04-05 04:28:02.61648,2017-04-07 10:56:19.674193
8736,Task,13727,ApplicationUser,4,email.sent_to,,User,170,2017-04-05 04:28:48.77948,2017-04-07 10:55:44.533038
9603,AttestationRequirement,438,ApplicationUser,4,attestation_requirement.assigned_to,,User,1284,2017-04-05 04:28:03.50448,2017-04-07 10:56:19.737144
8715,Task,13712,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:43.904533,2017-04-07 10:55:43.904533
9604,Task,13676,ApplicationUser,4,task.assigned_to,,User,1284,2017-04-05 04:28:03.50448,2017-04-07 10:56:19.751009
9605,AttestationRequirement,439,ApplicationUser,4,attestation_requirement.assigned_to,,User,512,2017-04-05 04:28:04.40048,2017-04-07 10:56:19.812659
8737,Task,13729,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:44.576589,2017-04-07 10:55:44.576589
9606,Task,13677,ApplicationUser,4,task.assigned_to,,User,512,2017-04-05 04:28:04.40048,2017-04-07 10:56:19.826186
9607,AttestationRequirement,440,ApplicationUser,4,attestation_requirement.assigned_to,,User,659,2017-04-05 04:28:05.32148,2017-04-07 10:56:19.888786
9608,Task,13678,ApplicationUser,4,task.assigned_to,,User,659,2017-04-05 04:28:05.32148,2017-04-07 10:56:19.902701
8716,Task,13712,ApplicationUser,4,email.sent_to,,User,8599,2017-04-05 04:28:35.29048,2017-04-07 10:55:43.922117
8717,Task,13720,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:43.965498,2017-04-07 10:55:43.965498
9609,AttestationRequirement,441,ApplicationUser,4,attestation_requirement.assigned_to,,User,12173,2017-04-05 04:28:06.19648,2017-04-07 10:56:19.963964
8738,Task,13729,ApplicationUser,4,email.sent_to,,User,15071,2017-04-05 04:28:50.54148,2017-04-07 10:55:44.593903
9610,Task,13679,ApplicationUser,4,task.assigned_to,,User,12173,2017-04-05 04:28:06.19648,2017-04-07 10:56:19.977525
8739,Task,13730,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:44.636525,2017-04-07 10:55:44.636525
9611,AttestationRequirement,442,ApplicationUser,4,attestation_requirement.assigned_to,,User,210,2017-04-05 04:28:07.08948,2017-04-07 10:56:20.039882
9618,Task,13683,ApplicationUser,4,task.assigned_to,,User,398,2017-04-05 22:46:07.58772,2017-04-07 10:56:30.796769
9613,AttestationRequirement,443,ApplicationUser,4,attestation_requirement.assigned_to,,User,787,2017-04-05 04:28:07.97148,2017-04-07 10:56:20.119994
9614,Task,13681,ApplicationUser,4,task.assigned_to,,User,787,2017-04-05 04:28:07.97148,2017-04-07 10:56:20.133757
9615,AttestationRequirement,444,ApplicationUser,4,attestation_requirement.assigned_to,,User,589,2017-04-05 04:28:08.86048,2017-04-07 10:56:20.195978
8740,Task,13730,ApplicationUser,4,email.sent_to,,User,8403,2017-04-05 04:28:51.43348,2017-04-07 10:55:44.65268
8718,Task,13720,ApplicationUser,4,email.sent_to,,User,674,2017-04-05 04:28:42.50348,2017-04-07 10:55:43.982757
8719,Task,13711,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:44.025752,2017-04-07 10:55:44.025752
8720,Task,13711,ApplicationUser,4,email.sent_to,,User,289,2017-04-05 04:28:34.38348,2017-04-07 10:55:44.042193
8721,Task,13715,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:44.08533,2017-04-07 10:55:44.08533
8722,Task,13715,ApplicationUser,4,email.sent_to,,User,443,2017-04-05 04:28:37.98548,2017-04-07 10:55:44.102183
8723,Task,13717,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:44.144945,2017-04-07 10:55:44.144945
8724,Task,13717,ApplicationUser,4,email.sent_to,,User,808,2017-04-05 04:28:39.78548,2017-04-07 10:55:44.161722
8725,Task,13721,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:44.204846,2017-04-07 10:55:44.204846
8726,Task,13721,ApplicationUser,4,email.sent_to,,User,158,2017-04-05 04:28:43.41948,2017-04-07 10:55:44.221848
8727,Task,13723,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:44.265454,2017-04-07 10:55:44.265454
8728,Task,13723,ApplicationUser,4,email.sent_to,,User,113,2017-04-05 04:28:45.20048,2017-04-07 10:55:44.283064
8729,Task,13793,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:44.327325,2017-04-07 10:55:44.327325
8730,Task,13793,ApplicationUser,4,email.sent_to,,User,326,2017-04-05 22:46:35.237484,2017-04-07 10:55:44.345527
8731,Task,13726,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:44.389011,2017-04-07 10:55:44.389011
8732,Task,13726,ApplicationUser,4,email.sent_to,,User,9,2017-04-05 04:28:47.88948,2017-04-07 10:55:44.406518
8733,Task,13738,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:44.4535,2017-04-07 10:55:44.4535
8741,Task,13731,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:44.697151,2017-04-07 10:55:44.697151
8742,Task,13731,ApplicationUser,4,email.sent_to,,User,55,2017-04-05 04:28:52.31548,2017-04-07 10:55:44.713815
8743,Task,13733,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:44.757548,2017-04-07 10:55:44.757548
8744,Task,13733,ApplicationUser,4,email.sent_to,,User,387,2017-04-05 04:28:54.23148,2017-04-07 10:55:44.775078
8745,Task,13734,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:44.820036,2017-04-07 10:55:44.820036
8746,Task,13734,ApplicationUser,4,email.sent_to,,User,118,2017-04-05 04:28:55.16148,2017-04-07 10:55:44.836663
8747,Task,13735,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:44.880743,2017-04-07 10:55:44.880743
8748,Task,13735,ApplicationUser,4,email.sent_to,,User,145,2017-04-05 04:28:56.06748,2017-04-07 10:55:44.896773
8749,Task,13801,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:44.940208,2017-04-07 10:55:44.940208
8750,Task,13801,ApplicationUser,4,email.sent_to,,User,692,2017-04-05 22:46:55.762537,2017-04-07 10:55:44.956334
8751,Task,13747,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:45.001154,2017-04-07 10:55:45.001154
8752,Task,13747,ApplicationUser,4,email.sent_to,,User,15065,2017-04-05 04:29:06.91148,2017-04-07 10:55:45.026463
8753,Task,13742,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:45.070129,2017-04-07 10:55:45.070129
8754,Task,13742,ApplicationUser,4,email.sent_to,,User,198,2017-04-05 04:29:02.36548,2017-04-07 10:55:45.087637
9616,Task,13682,ApplicationUser,4,task.assigned_to,,User,589,2017-04-05 04:28:08.86048,2017-04-07 10:56:20.209736
9617,AttestationRequirement,445,ApplicationUser,4,attestation_requirement.assigned_to,,User,398,2017-04-05 04:28:09.73848,2017-04-07 10:56:20.272543
9619,AttestationRequirement,446,ApplicationUser,4,attestation_requirement.assigned_to,,User,442,2017-04-05 04:28:10.65548,2017-04-07 10:56:20.348591
9620,Task,13684,ApplicationUser,4,task.assigned_to,,User,442,2017-04-05 04:28:10.65548,2017-04-07 10:56:20.362336
9612,Task,13680,ApplicationUser,4,task.assigned_to,,User,210,2017-04-05 22:46:04.763437,2017-04-07 10:56:30.628038
8755,Task,13568,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:45.13241,2017-04-07 10:55:45.13241
10102,Reminder,8,ApplicationUser,4,reminder.create,,User,13557,2017-04-14 21:10:13.175364,2017-04-14 21:10:13.175364
3101,Entry,3353,RssFeed,52,entry.create,,,,2017-04-05 22:25:30,2017-04-06 08:46:49.67993
3102,Entry,3354,RssFeed,52,entry.create,,,,2017-04-05 19:32:00,2017-04-06 08:46:49.692902
3103,Entry,3355,RssFeed,52,entry.create,,,,2017-04-05 18:14:00,2017-04-06 08:46:49.722265
3104,Entry,3356,RssFeed,52,entry.create,,,,2017-04-05 17:43:00,2017-04-06 08:46:49.734364
3105,Entry,3357,RssFeed,52,entry.create,,,,2017-04-05 16:45:56,2017-04-06 08:46:49.744905
3106,Entry,3358,RssFeed,52,entry.create,,,,2017-04-05 16:12:00,2017-04-06 08:46:49.755901
3107,Entry,3359,RssFeed,52,entry.create,,,,2017-04-05 17:15:00,2017-04-06 08:46:49.766885
3108,Entry,3360,RssFeed,52,entry.create,,,,2017-04-05 15:31:00,2017-04-06 08:46:49.778195
3109,Entry,3361,RssFeed,52,entry.create,,,,2017-04-05 15:53:00,2017-04-06 08:46:49.788826
3110,Entry,3362,RssFeed,52,entry.create,,,,2017-04-05 12:08:00,2017-04-06 08:46:49.80021
3111,Entry,3363,RssFeed,52,entry.create,,,,2017-04-05 14:27:00,2017-04-06 08:46:49.811694
3112,Entry,3364,RssFeed,52,entry.create,,,,2017-04-05 13:43:00,2017-04-06 08:46:49.825956
3113,Entry,3365,RssFeed,52,entry.create,,,,2017-04-05 13:31:00,2017-04-06 08:46:49.841678
3114,Entry,3366,RssFeed,52,entry.create,,,,2017-04-05 13:20:00,2017-04-06 08:46:49.855957
3115,Entry,3367,RssFeed,52,entry.create,,,,2017-04-05 09:37:17,2017-04-06 08:46:49.869308
3116,Entry,3368,RssFeed,52,entry.create,,,,2017-04-05 11:47:00,2017-04-06 08:46:49.882891
3117,Entry,3369,RssFeed,52,entry.create,,,,2017-04-05 08:10:00,2017-04-06 08:46:49.897664
3118,Entry,3370,RssFeed,52,entry.create,,,,2017-04-05 05:36:00,2017-04-06 08:46:49.922677
3119,Entry,3371,RssFeed,52,entry.create,,,,2017-04-05 06:21:00,2017-04-06 08:46:49.940221
3120,Entry,3372,RssFeed,52,entry.create,,,,2017-04-05 07:04:00,2017-04-06 08:46:49.964997
3121,Entry,3373,RssFeed,52,entry.create,,,,2017-04-05 07:28:00,2017-04-06 08:46:49.97962
3122,Entry,3374,RssFeed,52,entry.create,,,,2017-04-04 19:59:00,2017-04-06 08:46:49.994663
3123,Entry,3375,RssFeed,52,entry.create,,,,2017-04-04 23:42:00,2017-04-06 08:46:50.010416
3124,Entry,3376,RssFeed,52,entry.create,,,,2017-04-04 21:46:17,2017-04-06 08:46:50.067359
3125,Entry,3377,RssFeed,54,entry.create,,,,2017-04-06 08:07:24,2017-04-06 08:46:50.864231
3126,Entry,3378,RssFeed,54,entry.create,,,,2017-03-10 16:15:18,2017-04-06 08:46:50.879251
3127,Entry,3379,RssFeed,54,entry.create,,,,2017-03-15 14:28:41,2017-04-06 08:46:50.894429
3128,Entry,3380,RssFeed,54,entry.create,,,,2017-03-09 14:24:53,2017-04-06 08:46:50.910511
3129,Entry,3381,RssFeed,54,entry.create,,,,2017-04-03 17:12:59,2017-04-06 08:46:50.923546
3130,Entry,3382,RssFeed,54,entry.create,,,,2017-04-05 23:27:16,2017-04-06 08:46:50.936581
3131,Entry,3383,RssFeed,54,entry.create,,,,2017-04-05 14:05:08,2017-04-06 08:46:50.949116
3132,Entry,3384,RssFeed,54,entry.create,,,,2017-04-04 16:48:20,2017-04-06 08:46:50.961982
3133,Entry,3385,RssFeed,54,entry.create,,,,2017-04-05 18:05:52,2017-04-06 08:46:50.974942
3134,Entry,3386,RssFeed,54,entry.create,,,,2017-03-14 18:35:17,2017-04-06 08:46:50.988175
3135,Entry,3387,RssFeed,55,entry.create,,,,2017-04-02 21:59:01,2017-04-06 08:46:51.636452
3136,Entry,3388,RssFeed,55,entry.create,,,,2017-04-04 15:04:00,2017-04-06 08:46:51.651562
3137,Entry,3389,RssFeed,55,entry.create,,,,2017-04-05 09:41:26,2017-04-06 08:46:51.665177
3138,Entry,3390,RssFeed,55,entry.create,,,,2017-04-05 18:07:59,2017-04-06 08:46:51.678026
3139,Entry,3391,RssFeed,55,entry.create,,,,2017-03-15 02:11:04,2017-04-06 08:46:51.691215
3140,Entry,3392,RssFeed,55,entry.create,,,,2017-03-08 22:07:30,2017-04-06 08:46:51.704273
3141,Entry,3393,RssFeed,55,entry.create,,,,2017-04-05 16:34:00,2017-04-06 08:46:51.717361
3142,Entry,3394,RssFeed,55,entry.create,,,,2017-03-24 09:50:42,2017-04-06 08:46:51.730441
3143,Entry,3395,RssFeed,55,entry.create,,,,2017-03-19 16:30:00,2017-04-06 08:46:51.743607
3144,Entry,3396,RssFeed,55,entry.create,,,,2017-03-23 17:54:50,2017-04-06 08:46:51.769428
3145,Entry,3397,RssFeed,56,entry.create,,,,2017-04-05 13:04:25,2017-04-06 08:46:52.536177
3146,Entry,3398,RssFeed,56,entry.create,,,,2017-04-05 12:37:59,2017-04-06 08:46:52.602299
3147,Entry,3399,RssFeed,56,entry.create,,,,2017-04-05 12:23:49,2017-04-06 08:46:52.613806
3148,Entry,3400,RssFeed,56,entry.create,,,,2017-04-03 06:06:36,2017-04-06 08:46:52.629496
3149,Entry,3401,RssFeed,56,entry.create,,,,2017-04-03 05:32:00,2017-04-06 08:46:52.640971
3150,Entry,3402,RssFeed,56,entry.create,,,,2017-04-04 19:45:27,2017-04-06 08:46:52.651593
3151,Entry,3403,RssFeed,56,entry.create,,,,2017-03-17 17:07:39,2017-04-06 08:46:52.662802
3152,Entry,3404,RssFeed,56,entry.create,,,,2017-03-31 11:19:39,2017-04-06 08:46:52.674008
3153,Entry,3405,RssFeed,56,entry.create,,,,2017-03-22 20:03:38,2017-04-06 08:46:52.686336
3154,Entry,3406,RssFeed,56,entry.create,,,,2017-03-31 14:09:18,2017-04-06 08:46:52.697135
3155,Entry,3407,RssFeed,57,entry.create,,,,2017-04-04 16:02:00,2017-04-06 08:46:53.550867
3156,Entry,3408,RssFeed,57,entry.create,,,,2017-04-04 13:30:00,2017-04-06 08:46:53.912037
3157,Entry,3409,RssFeed,57,entry.create,,,,2017-04-04 11:30:00,2017-04-06 08:46:54.207099
3158,Entry,3410,RssFeed,57,entry.create,,,,2017-03-16 13:30:00,2017-04-06 08:46:54.477119
3159,Entry,3411,RssFeed,57,entry.create,,,,2017-03-15 13:30:00,2017-04-06 08:46:54.767696
3160,Entry,3412,RssFeed,57,entry.create,,,,2017-03-13 13:00:00,2017-04-06 08:46:55.062012
3161,Entry,3413,RssFeed,57,entry.create,,,,2017-03-10 17:30:00,2017-04-06 08:46:55.335619
3162,Entry,3414,RssFeed,57,entry.create,,,,2017-03-09 22:10:00,2017-04-06 08:46:55.638284
3163,Entry,3415,RssFeed,57,entry.create,,,,2017-03-07 14:30:00,2017-04-06 08:46:55.971187
3164,Entry,3416,RssFeed,57,entry.create,,,,2017-03-03 20:49:00,2017-04-06 08:46:56.27692
3165,Entry,3417,RssFeed,58,entry.create,,,,2017-04-05 07:14:19,2017-04-06 08:46:57.624481
3166,Entry,3418,RssFeed,58,entry.create,,,,2017-04-04 08:54:15,2017-04-06 08:46:57.666335
3167,Entry,3419,RssFeed,58,entry.create,,,,2017-04-03 07:17:39,2017-04-06 08:46:57.688526
3168,Entry,3420,RssFeed,58,entry.create,,,,2017-03-24 08:12:50,2017-04-06 08:46:57.708811
3169,Entry,3421,RssFeed,58,entry.create,,,,2017-03-20 08:10:55,2017-04-06 08:46:57.719734
3170,Entry,3422,RssFeed,58,entry.create,,,,2017-03-15 10:13:09,2017-04-06 08:46:57.731545
3171,Entry,3423,RssFeed,58,entry.create,,,,2017-03-09 18:51:54,2017-04-06 08:46:57.742355
3172,Entry,3424,RssFeed,58,entry.create,,,,2017-03-09 16:31:00,2017-04-06 08:46:57.753035
3173,Entry,3425,RssFeed,58,entry.create,,,,2017-03-07 10:28:46,2017-04-06 08:46:57.765142
3174,Entry,3426,RssFeed,58,entry.create,,,,2017-03-07 17:01:33,2017-04-06 08:46:57.776612
3175,Entry,3427,RssFeed,58,entry.create,,,,2017-03-07 15:14:40,2017-04-06 08:46:57.787655
3176,Entry,3428,RssFeed,58,entry.create,,,,2017-03-03 08:10:17,2017-04-06 08:46:57.798441
3177,Entry,3429,RssFeed,58,entry.create,,,,2017-03-03 08:13:52,2017-04-06 08:46:57.809595
3178,Entry,3430,RssFeed,58,entry.create,,,,2017-02-21 10:28:05,2017-04-06 08:46:57.821743
3179,Entry,3431,RssFeed,58,entry.create,,,,2017-02-17 08:05:38,2017-04-06 08:46:57.833865
3180,Entry,3432,RssFeed,58,entry.create,,,,2017-02-15 06:26:47,2017-04-06 08:46:57.846224
3181,Entry,3433,RssFeed,58,entry.create,,,,2017-02-15 06:42:30,2017-04-06 08:46:57.857971
3182,Entry,3434,RssFeed,58,entry.create,,,,2017-02-15 13:41:21,2017-04-06 08:46:57.869125
